26.740000 -0.026906
26.760000 -0.046893
26.780000 -0.066862
26.800000 -0.086804
26.820000 -0.106711
26.840000 -0.126576
26.860000 -0.146389
26.880000 -0.166145
26.900000 -0.185834
26.920000 -0.205448
26.940000 -0.224980
26.960000 -0.244423
26.980000 -0.263767
27.000000 -0.283006
27.020000 -0.302132
27.040000 -0.321137
27.060000 -0.340014
27.080000 -0.358754
27.100000 -0.377351
27.120000 -0.395797
27.140000 -0.414085
27.160000 -0.432207
27.180000 -0.450156
27.200000 -0.467926
27.220000 -0.485508
27.240000 -0.502895
27.260000 -0.520082
27.280000 -0.537061
27.300000 -0.553825
27.320000 -0.570367
27.340000 -0.586681
27.360000 -0.602760
27.380000 -0.618599
27.400000 -0.634190
27.420000 -0.649527
27.440000 -0.664604
27.460000 -0.679416
27.480000 -0.693956
27.500000 -0.708218
27.520000 -0.722197
27.540000 -0.735887
27.560000 -0.749283
27.580000 -0.762379
27.600000 -0.775170
27.620000 -0.787651
27.640000 -0.799817
27.660000 -0.811663
27.680000 -0.823184
27.700000 -0.834376
27.720000 -0.845234
27.740000 -0.855754
27.760000 -0.865932
27.780000 -0.875764
27.800000 -0.885245
27.820000 -0.894372
27.840000 -0.903142
27.860000 -0.911550
27.880000 -0.919593
27.900000 -0.927269
27.920000 -0.934574
27.940000 -0.941505
27.960000 -0.948059
27.980000 -0.954234
28.000000 -0.960027
28.020000 -0.965437
28.040000 -0.970460
28.060000 -0.975095
28.080000 -0.979340
28.100000 -0.983193
28.120000 -0.986653
28.140000 -0.989719
28.160000 -0.992388
28.180000 -0.994661
28.200000 -0.996535
28.220000 -0.998011
28.240000 -0.999088
28.260000 -0.999765
28.280000 -1.000043
28.300000 -0.999920
28.320000 -0.999397
28.340000 -0.998475
28.360000 -0.997153
28.380000 -0.995432
28.400000 -0.993313
28.420000 -0.990797
28.440000 -0.987884
28.460000 -0.984577
28.480000 -0.980875
28.500000 -0.976781
28.520000 -0.972297
28.540000 -0.967423
28.560000 -0.962163
28.580000 -0.956517
28.600000 -0.950489
28.620000 -0.944081
28.640000 -0.937295
28.660000 -0.930135
28.680000 -0.922602
28.700000 -0.914700
28.720000 -0.906432
28.740000 -0.897802
28.760000 -0.888813
28.780000 -0.879468
28.800000 -0.869771
28.820000 -0.859727
28.840000 -0.849338
28.860000 -0.838610
28.880000 -0.827546
28.900000 -0.816152
28.920000 -0.804430
28.940000 -0.792388
28.960000 -0.780028
28.980000 -0.767356
29.000000 -0.754377
29.020000 -0.741096
29.040000 -0.727519
29.060000 -0.713651
29.080000 -0.699498
29.100000 -0.685065
29.120000 -0.670357
29.140000 -0.655382
29.160000 -0.640144
29.180000 -0.624651
29.200000 -0.608907
29.220000 -0.592920
29.240000 -0.576696
29.260000 -0.560241
29.280000 -0.543562
29.300000 -0.526665
29.320000 -0.509558
29.340000 -0.492247
29.360000 -0.474739
29.380000 -0.457042
29.400000 -0.439161
29.420000 -0.421105
29.440000 -0.402880
29.460000 -0.384495
29.480000 -0.365955
29.500000 -0.347269
29.520000 -0.328444
29.540000 -0.309488
29.560000 -0.290408
29.580000 -0.271211
29.600000 -0.251907
29.620000 -0.232501
29.640000 -0.213003
29.660000 -0.193419
29.680000 -0.173758
29.700000 -0.154028
29.720000 -0.134235
29.740000 -0.114390
29.760000 -0.094498
29.780000 -0.074568
29.800000 -0.054609
29.820000 -0.034628
29.840000 -0.014633
29.860000 0.005368
29.880000 0.025366
29.900000 0.045355
29.920000 0.065325
29.940000 0.085269
29.960000 0.105179
29.980000 0.125047
30.000000 0.144865
30.020000 0.164626
30.040000 0.184320
30.060000 0.203940
30.080000 0.223479
30.100000 0.242929
30.120000 0.262281
30.140000 0.281528
30.160000 0.300663
30.180000 0.319678
30.200000 0.338565
30.220000 0.357316
30.240000 0.375924
30.260000 0.394382
30.280000 0.412682
30.300000 0.430818
30.320000 0.448780
30.340000 0.466564
30.360000 0.484160
30.380000 0.501563
30.400000 0.518766
30.420000 0.535761
30.440000 0.552541
30.460000 0.569101
30.480000 0.585433
30.500000 0.601531
30.520000 0.617388
30.540000 0.632998
30.560000 0.648355
30.580000 0.663452
30.600000 0.678285
30.620000 0.692846
30.640000 0.707130
30.660000 0.721130
30.680000 0.734843
30.700000 0.748262
30.720000 0.761381
30.740000 0.774196
30.760000 0.786701
30.780000 0.798891
30.800000 0.810762
30.820000 0.822308
30.840000 0.833526
30.860000 0.844410
30.880000 0.854956
30.900000 0.865161
30.920000 0.875019
30.940000 0.884527
30.960000 0.893682
30.980000 0.902479
31.000000 0.910915
31.020000 0.918987
31.040000 0.926691
31.060000 0.934024
31.080000 0.940984
31.100000 0.947568
31.120000 0.953772
31.140000 0.959595
31.160000 0.965034
31.180000 0.970087
31.200000 0.974752
31.220000 0.979027
31.240000 0.982911
31.260000 0.986401
31.280000 0.989497
31.300000 0.992197
31.320000 0.994500
31.340000 0.996405
31.360000 0.997912
31.380000 0.999019
31.400000 0.999727
31.420000 1.000035
31.440000 0.999943
31.460000 0.999452
31.480000 0.998560
31.500000 0.997269
31.520000 0.995579
31.540000 0.993490
31.560000 0.991005
31.580000 0.988123
31.600000 0.984845
31.620000 0.981174
31.640000 0.977110
31.660000 0.972656
31.680000 0.967812
31.700000 0.962581
31.720000 0.956966
31.740000 0.950967
31.760000 0.944588
31.780000 0.937831
31.800000 0.930699
31.820000 0.923195
31.840000 0.915322
31.860000 0.907082
31.880000 0.898480
31.900000 0.889518
31.920000 0.880200
31.940000 0.870530
31.960000 0.860512
31.980000 0.850150
32.000000 0.839448
32.020000 0.828410
32.040000 0.817041
32.060000 0.805345
32.080000 0.793326
32.100000 0.780991
32.120000 0.768343
32.140000 0.755387
32.160000 0.742130
32.180000 0.728575
32.200000 0.714730
32.220000 0.700598
32.240000 0.686186
32.260000 0.671500
32.280000 0.656545
32.300000 0.641327
32.320000 0.625853
32.340000 0.610128
32.360000 0.594160
32.380000 0.577954
32.400000 0.561516
32.420000 0.544854
32.440000 0.527974
32.460000 0.510883
32.480000 0.493588
32.500000 0.476095
32.520000 0.458411
32.540000 0.440545
32.560000 0.422502
32.580000 0.404290
32.600000 0.385916
32.620000 0.367388
32.640000 0.348713
32.660000 0.329899
32.680000 0.310952
32.700000 0.291881
32.720000 0.272694
32.740000 0.253397
32.760000 0.233999
32.780000 0.214508
32.800000 0.194930
32.820000 0.175275
32.840000 0.155549
32.860000 0.135762
32.880000 0.115920
32.900000 0.096031
32.920000 0.076104
32.940000 0.056147
32.960000 0.036168
32.980000 0.016173
33.000000 -0.003827
33.020000 -0.023826
33.040000 -0.043816
33.060000 -0.063788
33.080000 -0.083734
33.100000 -0.103647
33.120000 -0.123519
33.140000 -0.143341
33.160000 -0.163106
33.180000 -0.182806
33.200000 -0.202432
33.220000 -0.221977
33.240000 -0.241434
33.260000 -0.260794
33.280000 -0.280050
33.300000 -0.299194
33.320000 -0.318218
33.340000 -0.337115
33.360000 -0.355877
33.380000 -0.374496
33.400000 -0.392966
33.420000 -0.411279
33.440000 -0.429427
33.460000 -0.447403
33.480000 -0.465201
33.500000 -0.482812
33.520000 -0.500230
33.540000 -0.517448
33.560000 -0.534459
33.580000 -0.551257
33.600000 -0.567834
33.620000 -0.584183
33.640000 -0.600299
33.660000 -0.616175
33.680000 -0.631805
33.700000 -0.647181
33.720000 -0.662299
33.740000 -0.677152
33.760000 -0.691734
33.780000 -0.706039
33.800000 -0.720062
33.820000 -0.733797
33.840000 -0.747239
33.860000 -0.760381
33.880000 -0.773220
33.900000 -0.785749
33.920000 -0.797963
33.940000 -0.809859
33.960000 -0.821431
33.980000 -0.832674
34.000000 -0.843584
34.020000 -0.854156
34.040000 -0.864387
34.060000 -0.874272
34.080000 -0.883808
34.100000 -0.892990
34.120000 -0.901814
34.140000 -0.910278
34.160000 -0.918378
34.180000 -0.926111
34.200000 -0.933473
34.220000 -0.940462
34.240000 -0.947074
34.260000 -0.953308
34.280000 -0.959160
34.300000 -0.964629
34.320000 -0.969712
34.340000 -0.974407
34.360000 -0.978712
34.380000 -0.982626
34.400000 -0.986146
34.420000 -0.989272
34.440000 -0.992003
34.460000 -0.994337
34.480000 -0.996273
34.500000 -0.997810
34.520000 -0.998948
34.540000 -0.999687
34.560000 -1.000026
34.580000 -0.999965
34.600000 -0.999504
34.620000 -0.998643
34.640000 -0.997382
34.660000 -0.995723
34.680000 -0.993665
34.700000 -0.991210
34.720000 -0.988359
34.740000 -0.985112
34.760000 -0.981471
34.780000 -0.977437
34.800000 -0.973013
34.820000 -0.968199
34.840000 -0.962998
34.860000 -0.957412
34.880000 -0.951443
34.900000 -0.945093
34.920000 -0.938365
34.940000 -0.931262
34.960000 -0.923786
34.980000 -0.915941
35.000000 -0.907730
35.020000 -0.899155
35.040000 -0.890221
35.060000 -0.880930
35.080000 -0.871288
35.100000 -0.861296
35.120000 -0.850961
35.140000 -0.840284
35.160000 -0.829272
35.180000 -0.817928
35.200000 -0.806257
35.220000 -0.794263
35.240000 -0.781952
35.260000 -0.769328
35.280000 -0.756396
35.300000 -0.743161
35.320000 -0.729630
35.340000 -0.715806
35.360000 -0.701696
35.380000 -0.687306
35.400000 -0.672640
35.420000 -0.657706
35.440000 -0.642508
35.460000 -0.627054
35.480000 -0.611348
35.500000 -0.595398
35.520000 -0.579210
35.540000 -0.562790
35.560000 -0.546145
35.580000 -0.529282
35.600000 -0.512207
35.620000 -0.494927
35.640000 -0.477449
35.660000 -0.459780
35.680000 -0.441927
35.700000 -0.423897
35.720000 -0.405698
35.740000 -0.387337
35.760000 -0.368820
35.780000 -0.350156
35.800000 -0.331352
35.820000 -0.312416
35.840000 -0.293354
35.860000 -0.274176
35.880000 -0.254887
35.900000 -0.235497
35.920000 -0.216012
35.940000 -0.196441
35.960000 -0.176791
35.980000 -0.157071
36.000000 -0.137288
36.020000 -0.117450
36.040000 -0.097564
36.060000 -0.077640
36.080000 -0.057685
36.100000 -0.037707
36.120000 -0.017714
36.140000 0.002287
36.160000 0.022286
36.180000 0.042277
36.200000 0.062251
36.220000 0.082199
36.240000 0.102115
36.260000 0.121990
36.280000 0.141816
36.300000 0.161586
36.320000 0.181291
36.340000 0.200923
36.360000 0.220475
36.380000 0.239939
36.400000 0.259307
36.420000 0.278571
36.440000 0.297724
36.460000 0.316757
36.480000 0.335664
36.500000 0.354437
36.520000 0.373068
36.540000 0.391549
36.560000 0.409874
36.580000 0.428035
36.600000 0.446025
36.620000 0.463837
36.640000 0.481462
36.660000 0.498896
36.680000 0.516129
36.700000 0.533157
36.720000 0.549971
36.740000 0.566565
36.760000 0.582932
36.780000 0.599067
36.800000 0.614961
36.820000 0.630610
36.840000 0.646006
36.860000 0.661144
36.880000 0.676018
36.900000 0.690621
36.920000 0.704948
36.940000 0.718993
36.960000 0.732750
36.980000 0.746214
37.000000 0.759380
37.020000 0.772242
37.040000 0.784795
37.060000 0.797034
37.080000 0.808954
37.100000 0.820551
37.120000 0.831820
37.140000 0.842755
37.160000 0.853354
37.180000 0.863611
37.200000 0.873523
37.220000 0.883086
37.240000 0.892295
37.260000 0.901148
37.280000 0.909639
37.300000 0.917767
37.320000 0.925528
37.340000 0.932919
37.360000 0.939937
37.380000 0.946578
37.400000 0.952841
37.420000 0.958723
37.440000 0.964221
37.460000 0.969334
37.480000 0.974059
37.500000 0.978394
37.520000 0.982338
37.540000 0.985889
37.560000 0.989046
37.580000 0.991807
37.600000 0.994171
37.620000 0.996138
37.640000 0.997706
37.660000 0.998875
37.680000 0.999644
37.700000 1.000014
37.720000 0.999984
37.740000 0.999553
37.760000 0.998723
37.780000 0.997494
37.800000 0.995865
37.820000 0.993838
37.840000 0.991413
37.860000 0.988592
37.880000 0.985376
37.900000 0.981765
37.920000 0.977762
37.940000 0.973367
37.960000 0.968584
37.980000 0.963412
38.000000 0.957856
38.020000 0.951916
38.040000 0.945595
38.060000 0.938897
38.080000 0.931822
38.100000 0.924375
38.120000 0.916558
38.140000 0.908375
38.160000 0.899828
38.180000 0.890921
38.200000 0.881658
38.220000 0.872043
38.240000 0.862078
38.260000 0.851769
38.280000 0.841119
38.300000 0.830132
38.320000 0.818813
38.340000 0.807167
38.360000 0.795198
38.380000 0.782911
38.400000 0.770311
38.420000 0.757403
38.440000 0.744191
38.460000 0.730682
38.480000 0.716881
38.500000 0.702793
38.520000 0.688424
38.540000 0.673779
38.560000 0.658865
38.580000 0.643688
38.600000 0.628253
38.620000 0.612566
38.640000 0.596635
38.660000 0.580465
38.680000 0.564063
38.700000 0.547435
38.720000 0.530588
38.740000 0.513529
38.760000 0.496265
38.780000 0.478802
38.800000 0.461147
38.820000 0.443308
38.840000 0.425292
38.860000 0.407106
38.880000 0.388756
38.900000 0.370252
38.920000 0.351599
38.940000 0.332805
38.960000 0.313879
38.980000 0.294827
39.000000 0.275657
39.020000 0.256376
39.040000 0.236993
39.060000 0.217516
39.080000 0.197951
39.100000 0.178307
39.120000 0.158592
39.140000 0.138813
39.160000 0.118979
39.180000 0.099097
39.200000 0.079176
39.220000 0.059223
39.240000 0.039246
39.260000 0.019254
39.280000 -0.000746
39.300000 -0.020746
39.320000 -0.040738
39.340000 -0.060713
39.360000 -0.080664
39.380000 -0.100583
39.400000 -0.120461
39.420000 -0.140291
39.440000 -0.160066
39.460000 -0.179776
39.480000 -0.199414
39.500000 -0.218972
39.520000 -0.238443
39.540000 -0.257819
39.560000 -0.277091
39.580000 -0.296253
39.600000 -0.315296
39.620000 -0.334213
39.640000 -0.352996
39.660000 -0.371638
39.680000 -0.390131
39.700000 -0.408469
39.720000 -0.426643
39.740000 -0.444646
39.760000 -0.462471
39.780000 -0.480112
39.800000 -0.497560
39.820000 -0.514809
39.840000 -0.531853
39.860000 -0.548684
39.880000 -0.565295
39.900000 -0.581680
39.920000 -0.597832
39.940000 -0.613746
39.960000 -0.629413
39.980000 -0.644830
40.000000 -nan
