26.700000 0.003605
26.720000 0.003522
26.740000 0.003439
26.760000 0.003354
26.780000 0.003269
26.800000 0.003184
26.820000 0.003098
26.840000 0.003011
26.860000 0.002924
26.880000 0.002836
26.900000 0.002748
26.920000 0.002660
26.940000 0.002571
26.960000 0.002482
26.980000 0.002393
27.000000 0.002303
27.020000 0.002213
27.040000 0.002123
27.060000 0.002033
27.080000 0.001943
27.100000 0.001852
27.120000 0.001762
27.140000 0.001672
27.160000 0.001582
27.180000 0.001492
27.200000 0.001402
27.220000 0.001312
27.240000 0.001222
27.260000 0.001133
27.280000 0.001043
27.300000 0.000955
27.320000 0.000866
27.340000 0.000778
27.360000 0.000690
27.380000 0.000603
27.400000 0.000516
27.420000 0.000429
27.440000 0.000343
27.460000 0.000258
27.480000 0.000173
27.500000 0.000089
27.520000 0.000005
27.540000 -0.000077
27.560000 -0.000160
27.580000 -0.000241
27.600000 -0.000322
27.620000 -0.000402
27.640000 -0.000481
27.660000 -0.000560
27.680000 -0.000637
27.700000 -0.000714
27.720000 -0.000789
27.740000 -0.000864
27.760000 -0.000938
27.780000 -0.001011
27.800000 -0.001083
27.820000 -0.001154
27.840000 -0.001224
27.860000 -0.001293
27.880000 -0.001361
27.900000 -0.001428
27.920000 -0.001493
27.940000 -0.001558
27.960000 -0.001621
27.980000 -0.001684
28.000000 -0.001745
28.020000 -0.001805
28.040000 -0.001863
28.060000 -0.001921
28.080000 -0.001977
28.100000 -0.002032
28.120000 -0.002086
28.140000 -0.002139
28.160000 -0.002190
28.180000 -0.002240
28.200000 -0.002289
28.220000 -0.002337
28.240000 -0.002383
28.260000 -0.002428
28.280000 -0.002471
28.300000 -0.002513
28.320000 -0.002554
28.340000 -0.002594
28.360000 -0.002632
28.380000 -0.002669
28.400000 -0.002704
28.420000 -0.002738
28.440000 -0.002771
28.460000 -0.002803
28.480000 -0.002833
28.500000 -0.002861
28.520000 -0.002889
28.540000 -0.002915
28.560000 -0.002939
28.580000 -0.002963
28.600000 -0.002985
28.620000 -0.003005
28.640000 -0.003024
28.660000 -0.003042
28.680000 -0.003059
28.700000 -0.003074
28.720000 -0.003088
28.740000 -0.003100
28.760000 -0.003111
28.780000 -0.003121
28.800000 -0.003129
28.820000 -0.003137
28.840000 -0.003142
28.860000 -0.003147
28.880000 -0.003150
28.900000 -0.003152
28.920000 -0.003153
28.940000 -0.003153
28.960000 -0.003151
28.980000 -0.003148
29.000000 -0.003144
29.020000 -0.003138
29.040000 -0.003132
29.060000 -0.003124
29.080000 -0.003115
29.100000 -0.003105
29.120000 -0.003093
29.140000 -0.003081
29.160000 -0.003067
29.180000 -0.003053
29.200000 -0.003037
29.220000 -0.003020
29.240000 -0.003002
29.260000 -0.002983
29.280000 -0.002963
29.300000 -0.002942
29.320000 -0.002920
29.340000 -0.002897
29.360000 -0.002873
29.380000 -0.002848
29.400000 -0.002822
29.420000 -0.002796
29.440000 -0.002768
29.460000 -0.002739
29.480000 -0.002710
29.500000 -0.002680
29.520000 -0.002649
29.540000 -0.002617
29.560000 -0.002584
29.580000 -0.002551
29.600000 -0.002517
29.620000 -0.002482
29.640000 -0.002446
29.660000 -0.002410
29.680000 -0.002373
29.700000 -0.002335
29.720000 -0.002297
29.740000 -0.002258
29.760000 -0.002219
29.780000 -0.002179
29.800000 -0.002138
29.820000 -0.002097
29.840000 -0.002055
29.860000 -0.002013
29.880000 -0.001971
29.900000 -0.001928
29.920000 -0.001884
29.940000 -0.001841
29.960000 -0.001796
29.980000 -0.001752
30.000000 -0.001707
30.020000 -0.001662
30.040000 -0.001616
30.060000 -0.001571
30.080000 -0.001524
30.100000 -0.001478
30.120000 -0.001432
30.140000 -0.001385
30.160000 -0.001338
30.180000 -0.001291
30.200000 -0.001244
30.220000 -0.001197
30.240000 -0.001149
30.260000 -0.001102
30.280000 -0.001054
30.300000 -0.001007
30.320000 -0.000959
30.340000 -0.000911
30.360000 -0.000864
30.380000 -0.000816
30.400000 -0.000769
30.420000 -0.000721
30.440000 -0.000674
30.460000 -0.000627
30.480000 -0.000579
30.500000 -0.000533
30.520000 -0.000486
30.540000 -0.000439
30.560000 -0.000393
30.580000 -0.000346
30.600000 -0.000300
30.620000 -0.000255
30.640000 -0.000209
30.660000 -0.000164
30.680000 -0.000119
30.700000 -0.000075
30.720000 -0.000030
30.740000 0.000014
30.760000 0.000057
30.780000 0.000100
30.800000 0.000143
30.820000 0.000186
30.840000 0.000228
30.860000 0.000269
30.880000 0.000311
30.900000 0.000351
30.920000 0.000391
30.940000 0.000431
30.960000 0.000471
30.980000 0.000509
31.000000 0.000548
31.020000 0.000585
31.040000 0.000623
31.060000 0.000659
31.080000 0.000695
31.100000 0.000731
31.120000 0.000766
31.140000 0.000800
31.160000 0.000834
31.180000 0.000867
31.200000 0.000900
31.220000 0.000932
31.240000 0.000963
31.260000 0.000994
31.280000 0.001024
31.300000 0.001054
31.320000 0.001083
31.340000 0.001111
31.360000 0.001138
31.380000 0.001165
31.400000 0.001191
31.420000 0.001217
31.440000 0.001241
31.460000 0.001265
31.480000 0.001289
31.500000 0.001312
31.520000 0.001334
31.540000 0.001355
31.560000 0.001375
31.580000 0.001395
31.600000 0.001414
31.620000 0.001433
31.640000 0.001451
31.660000 0.001468
31.680000 0.001484
31.700000 0.001500
31.720000 0.001514
31.740000 0.001529
31.760000 0.001542
31.780000 0.001555
31.800000 0.001567
31.820000 0.001578
31.840000 0.001589
31.860000 0.001598
31.880000 0.001608
31.900000 0.001616
31.920000 0.001624
31.940000 0.001631
31.960000 0.001637
31.980000 0.001643
32.000000 0.001648
32.020000 0.001652
32.040000 0.001655
32.060000 0.001658
32.080000 0.001660
32.100000 0.001662
32.120000 0.001663
32.140000 0.001663
32.160000 0.001662
32.180000 0.001661
32.200000 0.001659
32.220000 0.001657
32.240000 0.001654
32.260000 0.001650
32.280000 0.001646
32.300000 0.001641
32.320000 0.001635
32.340000 0.001629
32.360000 0.001622
32.380000 0.001615
32.400000 0.001607
32.420000 0.001598
32.440000 0.001589
32.460000 0.001579
32.480000 0.001569
32.500000 0.001558
32.520000 0.001547
32.540000 0.001535
32.560000 0.001523
32.580000 0.001510
32.600000 0.001497
32.620000 0.001483
32.640000 0.001469
32.660000 0.001454
32.680000 0.001439
32.700000 0.001423
32.720000 0.001407
32.740000 0.001390
32.760000 0.001373
32.780000 0.001356
32.800000 0.001338
32.820000 0.001320
32.840000 0.001302
32.860000 0.001283
32.880000 0.001263
32.900000 0.001244
32.920000 0.001224
32.940000 0.001204
32.960000 0.001183
32.980000 0.001162
33.000000 0.001141
33.020000 0.001119
33.040000 0.001098
33.060000 0.001076
33.080000 0.001053
33.100000 0.001031
33.120000 0.001008
33.140000 0.000985
33.160000 0.000962
33.180000 0.000938
33.200000 0.000915
33.220000 0.000891
33.240000 0.000867
33.260000 0.000843
33.280000 0.000819
33.300000 0.000795
33.320000 0.000770
33.340000 0.000746
33.360000 0.000721
33.380000 0.000696
33.400000 0.000671
33.420000 0.000646
33.440000 0.000622
33.460000 0.000597
33.480000 0.000571
33.500000 0.000546
33.520000 0.000521
33.540000 0.000496
33.560000 0.000471
33.580000 0.000446
33.600000 0.000421
33.620000 0.000396
33.640000 0.000371
33.660000 0.000346
33.680000 0.000321
33.700000 0.000296
33.720000 0.000271
33.740000 0.000247
33.760000 0.000222
33.780000 0.000198
33.800000 0.000174
33.820000 0.000149
33.840000 0.000125
33.860000 0.000101
33.880000 0.000078
33.900000 0.000054
33.920000 0.000030
33.940000 0.000007
33.960000 -0.000016
33.980000 -0.000039
34.000000 -0.000062
34.020000 -0.000084
34.040000 -0.000106
34.060000 -0.000128
34.080000 -0.000150
34.100000 -0.000172
34.120000 -0.000193
34.140000 -0.000214
34.160000 -0.000235
34.180000 -0.000256
34.200000 -0.000276
34.220000 -0.000296
34.240000 -0.000316
34.260000 -0.000336
34.280000 -0.000355
34.300000 -0.000374
34.320000 -0.000392
34.340000 -0.000411
34.360000 -0.000429
34.380000 -0.000447
34.400000 -0.000464
34.420000 -0.000481
34.440000 -0.000498
34.460000 -0.000514
34.480000 -0.000530
34.500000 -0.000546
34.520000 -0.000561
34.540000 -0.000577
34.560000 -0.000591
34.580000 -0.000606
34.600000 -0.000620
34.620000 -0.000633
34.640000 -0.000647
34.660000 -0.000659
34.680000 -0.000672
34.700000 -0.000684
34.720000 -0.000696
34.740000 -0.000708
34.760000 -0.000719
34.780000 -0.000729
34.800000 -0.000740
34.820000 -0.000750
34.840000 -0.000759
34.860000 -0.000768
34.880000 -0.000777
34.900000 -0.000786
34.920000 -0.000794
34.940000 -0.000801
34.960000 -0.000809
34.980000 -0.000816
35.000000 -0.000822
35.020000 -0.000828
35.040000 -0.000834
35.060000 -0.000840
35.080000 -0.000845
35.100000 -0.000849
35.120000 -0.000854
35.140000 -0.000858
35.160000 -0.000861
35.180000 -0.000864
35.200000 -0.000867
35.220000 -0.000870
35.240000 -0.000872
35.260000 -0.000873
35.280000 -0.000875
35.300000 -0.000876
35.320000 -0.000876
35.340000 -0.000877
35.360000 -0.000877
35.380000 -0.000876
35.400000 -0.000876
35.420000 -0.000875
35.440000 -0.000873
35.460000 -0.000871
35.480000 -0.000869
35.500000 -0.000867
35.520000 -0.000864
35.540000 -0.000861
35.560000 -0.000858
35.580000 -0.000854
35.600000 -0.000850
35.620000 -0.000846
35.640000 -0.000841
35.660000 -0.000836
35.680000 -0.000831
35.700000 -0.000825
35.720000 -0.000820
35.740000 -0.000814
35.760000 -0.000807
35.780000 -0.000801
35.800000 -0.000794
35.820000 -0.000787
35.840000 -0.000779
35.860000 -0.000772
35.880000 -0.000764
35.900000 -0.000756
35.920000 -0.000747
35.940000 -0.000739
35.960000 -0.000730
35.980000 -0.000721
36.000000 -0.000712
36.020000 -0.000702
36.040000 -0.000692
36.060000 -0.000683
36.080000 -0.000673
36.100000 -0.000662
36.120000 -0.000652
36.140000 -0.000641
36.160000 -0.000631
36.180000 -0.000620
36.200000 -0.000609
36.220000 -0.000597
36.240000 -0.000586
36.260000 -0.000574
36.280000 -0.000563
36.300000 -0.000551
36.320000 -0.000539
36.340000 -0.000527
36.360000 -0.000515
36.380000 -0.000503
36.400000 -0.000490
36.420000 -0.000478
36.440000 -0.000465
36.460000 -0.000453
36.480000 -0.000440
36.500000 -0.000427
36.520000 -0.000414
36.540000 -0.000401
36.560000 -0.000388
36.580000 -0.000375
36.600000 -0.000362
36.620000 -0.000349
36.640000 -0.000336
36.660000 -0.000323
36.680000 -0.000310
36.700000 -0.000296
36.720000 -0.000283
36.740000 -0.000270
36.760000 -0.000257
36.780000 -0.000243
36.800000 -0.000230
36.820000 -0.000217
36.840000 -0.000204
36.860000 -0.000191
36.880000 -0.000177
36.900000 -0.000164
36.920000 -0.000151
36.940000 -0.000138
36.960000 -0.000125
36.980000 -0.000112
37.000000 -0.000099
37.020000 -0.000087
37.040000 -0.000074
37.060000 -0.000061
37.080000 -0.000049
37.100000 -0.000036
37.120000 -0.000024
37.140000 -0.000011
37.160000 0.000001
37.180000 0.000013
37.200000 0.000025
37.220000 0.000037
37.240000 0.000049
37.260000 0.000060
37.280000 0.000072
37.300000 0.000084
37.320000 0.000095
37.340000 0.000106
37.360000 0.000117
37.380000 0.000128
37.400000 0.000139
37.420000 0.000150
37.440000 0.000160
37.460000 0.000171
37.480000 0.000181
37.500000 0.000191
37.520000 0.000201
37.540000 0.000211
37.560000 0.000220
37.580000 0.000230
37.600000 0.000239
37.620000 0.000248
37.640000 0.000257
37.660000 0.000266
37.680000 0.000274
37.700000 0.000283
37.720000 0.000291
37.740000 0.000299
37.760000 0.000307
37.780000 0.000315
37.800000 0.000322
37.820000 0.000329
37.840000 0.000337
37.860000 0.000344
37.880000 0.000350
37.900000 0.000357
37.920000 0.000363
37.940000 0.000369
37.960000 0.000375
37.980000 0.000381
38.000000 0.000387
38.020000 0.000392
38.040000 0.000397
38.060000 0.000402
38.080000 0.000407
38.100000 0.000412
38.120000 0.000416
38.140000 0.000420
38.160000 0.000424
38.180000 0.000428
38.200000 0.000431
38.220000 0.000435
38.240000 0.000438
38.260000 0.000441
38.280000 0.000444
38.300000 0.000446
38.320000 0.000449
38.340000 0.000451
38.360000 0.000453
38.380000 0.000455
38.400000 0.000456
38.420000 0.000458
38.440000 0.000459
38.460000 0.000460
38.480000 0.000461
38.500000 0.000462
38.520000 0.000462
38.540000 0.000462
38.560000 0.000462
38.580000 0.000462
38.600000 0.000462
38.620000 0.000462
38.640000 0.000461
38.660000 0.000460
38.680000 0.000459
38.700000 0.000458
38.720000 0.000457
38.740000 0.000455
38.760000 0.000453
38.780000 0.000452
38.800000 0.000450
38.820000 0.000447
38.840000 0.000445
38.860000 0.000443
38.880000 0.000440
38.900000 0.000437
38.920000 0.000434
38.940000 0.000431
38.960000 0.000428
38.980000 0.000424
39.000000 0.000421
39.020000 0.000417
39.040000 0.000413
39.060000 0.000409
39.080000 0.000405
39.100000 0.000401
39.120000 0.000397
39.140000 0.000392
39.160000 0.000388
39.180000 0.000383
39.200000 0.000378
39.220000 0.000373
39.240000 0.000368
39.260000 0.000363
39.280000 0.000358
39.300000 0.000353
39.320000 0.000347
39.340000 0.000342
39.360000 0.000336
39.380000 0.000330
39.400000 0.000325
39.420000 0.000319
39.440000 0.000313
39.460000 0.000307
39.480000 0.000301
39.500000 0.000294
39.520000 0.000288
39.540000 0.000282
39.560000 0.000275
39.580000 0.000269
39.600000 0.000263
39.620000 0.000256
39.640000 0.000249
39.660000 0.000243
39.680000 0.000236
39.700000 0.000229
39.720000 0.000223
39.740000 0.000216
39.760000 0.000209
39.780000 0.000202
39.800000 0.000195
39.820000 0.000188
39.840000 0.000181
39.860000 0.000175
39.880000 0.000168
39.900000 0.000161
39.920000 0.000154
39.940000 0.000147
39.960000 0.000140
39.980000 0.000133
40.000000 -nan
